video_origem,frame,ang_esq,ang_dir,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,tornozelo_esq_x,tornozelo_esq_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,tornozelo_dir_x,tornozelo_dir_y,label
agacha1.mp4,23,131.68,174.32,435,-84,503,-103,598,-42,411,84,465,155,532,264,1
agacha1.mp4,24,128.92,171.98,434,-84,503,-104,599,-37,410,84,465,155,529,267,1
agacha1.mp4,25,117.89,174.35,431,-83,503,-120,599,-53,407,84,448,188,506,301,1
agacha1.mp4,26,118.63,179.21,422,-83,503,-118,599,-43,402,83,441,197,490,334,1
agacha1.mp4,27,117.68,173.54,420,-81,503,-116,599,-37,398,82,435,205,489,331,1
agacha1.mp4,28,127.11,173.32,420,-82,502,-152,602,-130,397,82,434,208,491,342,1
agacha1.mp4,29,109.04,165.09,416,-82,500,-148,590,-90,394,82,424,214,486,332,1
agacha1.mp4,30,107.96,153.45,411,-82,494,-145,596,-74,391,82,407,163,489,269,1
agacha1.mp4,31,84.45,147.48,396,-82,494,-112,536,95,383,82,412,142,493,192,1
agacha1.mp4,32,95.07,160.65,394,-82,495,-106,549,56,378,82,411,154,493,239,1
agacha1.mp4,33,108.12,176.42,377,-86,494,-94,562,74,368,86,413,122,511,211,1
agacha1.mp4,34,97.08,174.42,373,-86,494,-97,536,96,363,86,406,121,510,190,1
agacha1.mp4,35,93.2,153.42,359,-86,492,-104,529,88,353,86,411,89,531,157,1
agacha1.mp4,36,91.51,150.89,360,-88,492,-117,541,81,352,89,413,90,534,160,1
agacha1.mp4,37,108.38,142.45,345,-88,490,-96,550,56,341,88,417,90,539,189,1
agacha1.mp4,38,135.83,133.35,343,-94,486,-97,588,-2,339,94,417,86,541,193,0
agacha1.mp4,39,143.97,130.82,336,-95,480,-99,585,-27,332,95,417,76,545,171,0
agacha1.mp4,40,133.89,133.84,335,-98,479,-112,583,-23,332,98,418,72,555,149,0
agacha1.mp4,41,138.83,131.62,329,-101,475,-136,576,-83,325,101,418,75,547,158,0
agacha1.mp4,42,151.26,133.69,327,-102,476,-144,593,-117,324,103,417,82,545,167,0
agacha1.mp4,43,151.52,137.23,322,-101,477,-136,594,-103,320,102,428,86,548,168,0
agacha1.mp4,44,161.28,139.38,320,-100,476,-132,596,-117,320,101,427,88,550,170,0
agacha1.mp4,45,162.54,149.08,315,-100,475,-131,598,-117,317,100,435,112,561,206,0
agacha1.mp4,46,166.72,159.17,313,-99,474,-129,600,-123,316,100,439,110,567,171,0
agacha1.mp4,47,163.05,166.1,308,-103,468,-128,602,-109,311,103,436,142,563,219,0
agacha1.mp4,48,174.19,166.84,307,-102,468,-128,604,-136,310,103,438,158,560,248,0
agacha1.mp4,49,175.26,171.69,303,-103,466,-132,602,-168,303,103,429,184,545,285,0
agacha1.mp4,50,177.59,163.47,301,-102,465,-146,602,-189,303,103,434,181,564,214,0
agacha1.mp4,51,179.93,165.24,300,-100,462,-141,601,-176,301,100,433,171,562,202,0
agacha1.mp4,52,173.08,171.96,300,-98,463,-140,601,-194,299,98,428,173,555,273,0
agacha1.mp4,53,175.9,166.89,299,-99,464,-145,601,-194,299,99,427,190,549,328,0
agacha1.mp4,54,173.44,163.63,299,-100,462,-147,601,-205,298,100,415,214,509,381,0
agacha1.mp4,55,176.39,166.69,300,-102,462,-149,601,-199,299,102,416,228,513,399,0
agacha1.mp4,56,173.39,169.36,301,-103,463,-142,602,-193,300,103,419,201,541,347,0
agacha1.mp4,57,175.72,171.25,301,-106,463,-142,602,-184,300,106,423,203,547,336,0
agacha1.mp4,58,179.65,170.0,301,-106,463,-135,602,-159,301,106,426,195,551,322,0
agacha1.mp4,59,177.5,168.09,302,-102,463,-119,603,-140,301,102,431,159,554,247,0
agacha1.mp4,60,179.3,169.59,303,-102,464,-122,603,-141,301,102,431,201,552,334,0
agacha1.mp4,61,178.04,166.72,303,-102,464,-123,603,-146,301,102,432,197,551,335,0
agacha1.mp4,62,177.47,165.88,303,-102,465,-124,603,-149,302,102,431,198,551,345,0
agacha1.mp4,63,178.4,167.84,305,-100,467,-112,604,-126,303,100,432,196,551,332,0
agacha1.mp4,64,177.97,168.27,305,-99,467,-112,605,-128,303,99,434,195,553,327,0
agacha1.mp4,65,177.96,165.12,305,-96,468,-108,605,-123,304,96,438,160,559,263,0
agacha1.mp4,66,170.86,166.19,306,-97,468,-94,607,-69,306,97,444,122,576,181,0
agacha1.mp4,67,170.62,177.53,309,-96,469,-99,606,-79,308,96,441,144,575,199,0
agacha1.mp4,68,177.46,168.29,311,-95,469,-102,606,-102,309,95,441,148,569,233,0
agacha1.mp4,69,167.57,170.86,320,-96,471,-104,604,-82,316,96,440,140,568,210,0
agacha1.mp4,70,164.48,164.13,322,-96,473,-104,604,-75,318,96,441,120,573,187,0
agacha1.mp4,71,160.38,158.8,333,-96,476,-116,602,-90,327,96,440,109,573,179,0
agacha1.mp4,72,154.08,160.0,332,-97,477,-136,602,-112,325,97,436,118,569,197,0
agacha1.mp4,73,148.12,136.33,340,-97,478,-134,600,-97,330,97,424,69,555,136,0
agacha1.mp4,74,144.15,119.78,344,-97,483,-136,600,-93,335,97,420,33,562,94,0
agacha1.mp4,75,136.88,131.68,348,-95,489,-120,595,-51,339,95,419,70,549,148,1
agacha1.mp4,76,141.56,143.8,354,-95,491,-112,596,-48,345,95,421,86,545,156,1
agacha1.mp4,77,137.15,145.79,361,-94,498,-107,596,-32,350,94,417,88,541,157,1
agacha1.mp4,78,144.13,147.12,366,-94,497,-120,606,-70,355,94,412,106,538,231,1
agacha1.mp4,79,141.09,157.84,372,-94,502,-117,609,-58,361,94,413,125,533,284,1
agacha1.mp4,80,136.34,144.21,379,-94,505,-117,610,-48,368,94,415,105,536,244,1
agacha1.mp4,81,132.62,147.0,387,-95,505,-128,610,-63,375,95,415,105,537,236,1
agacha1.mp4,82,134.1,169.52,387,-95,505,-127,611,-64,373,96,415,135,537,299,1
agacha1.mp4,83,139.95,162.66,399,-95,507,-131,613,-89,384,96,407,164,519,318,1
agacha1.mp4,84,139.32,159.76,401,-96,508,-132,614,-89,386,96,405,169,517,330,1
agacha1.mp4,85,125.61,151.62,410,-92,508,-161,614,-124,394,92,405,159,514,300,1
agacha1.mp4,86,108.15,141.22,412,-87,508,-172,614,-110,394,87,401,140,513,247,1
agacha1.mp4,87,108.08,135.78,420,-84,510,-181,614,-133,402,84,403,139,514,249,1
agacha1.mp4,88,115.42,162.59,424,-85,512,-195,614,-171,407,85,432,175,524,317,1
agacha1.mp4,89,113.86,168.97,428,-86,515,-189,614,-160,411,86,448,201,534,357,1
agacha1.mp4,90,114.44,175.56,434,-86,517,-130,613,-56,418,87,464,176,547,310,1
agacha1.mp4,91,127.52,176.99,438,-83,518,-124,613,-79,420,84,467,157,547,268,1
agacha1.mp4,92,121.44,179.61,438,-83,519,-118,614,-51,420,83,468,147,556,266,1
agacha1.mp4,93,113.84,172.25,444,-82,519,-127,614,-60,425,82,462,140,551,245,1
agacha1.mp4,94,93.76,165.19,444,-82,518,-152,614,-63,424,82,457,149,551,257,1
agacha1.mp4,95,91.6,166.92,446,-82,518,-158,614,-72,426,82,456,127,556,221,1
agacha1.mp4,96,76.14,169.68,449,-81,517,-182,614,-75,430,81,456,115,555,205,1
agacha1.mp4,97,78.25,167.77,450,-81,516,-184,613,-89,431,81,458,122,555,217,1
agacha1.mp4,98,94.14,171.67,450,-81,516,-162,613,-94,431,81,462,124,558,223,1
agacha1.mp4,99,97.28,173.16,450,-81,516,-157,612,-93,430,81,465,127,560,225,1
agacha1.mp4,100,105.3,174.57,449,-80,516,-150,612,-98,430,80,468,128,561,225,1
agacha1.mp4,101,106.18,174.09,449,-79,516,-148,612,-97,429,79,468,127,562,221,1
agacha1.mp4,102,102.3,174.5,449,-79,517,-147,612,-86,429,79,471,114,565,209,1
agacha1.mp4,103,101.03,171.73,448,-78,517,-147,612,-83,429,79,471,110,566,204,1
agacha1.mp4,104,102.7,169.1,447,-78,517,-146,612,-84,429,79,473,104,569,186,1
agacha1.mp4,105,102.7,167.62,447,-78,517,-146,612,-84,429,79,474,103,569,184,1
agacha1.mp4,106,101.85,169.25,445,-79,517,-150,612,-87,428,79,473,104,569,184,1
agacha1.mp4,107,100.45,158.61,442,-79,517,-159,612,-98,426,79,473,94,569,172,1
agacha1.mp4,108,101.04,160.8,440,-80,516,-159,612,-97,425,80,473,99,568,181,1
agacha1.mp4,109,105.37,163.05,436,-84,515,-162,612,-106,421,84,473,111,568,204,1
agacha1.mp4,110,111.68,167.49,434,-85,515,-163,612,-119,419,85,472,116,568,205,1
agacha1.mp4,111,108.65,161.05,427,-86,513,-168,612,-116,412,86,467,115,562,216,1
agacha1.mp4,112,106.99,162.65,425,-89,512,-182,612,-133,410,89,463,121,556,226,1
agacha1.mp4,113,129.21,170.59,409,-94,511,-138,613,-85,395,94,421,131,537,249,1
agacha1.mp4,114,122.36,163.84,408,-93,511,-141,614,-75,393,93,414,140,524,270,1
agacha1.mp4,115,133.09,173.03,392,-95,510,-130,614,-69,381,95,410,135,529,263,1
agacha1.mp4,116,136.68,170.23,387,-94,510,-130,614,-77,377,94,407,135,528,252,1
agacha1.mp4,117,140.38,171.06,374,-95,505,-129,614,-78,367,95,411,131,528,262,1
agacha1.mp4,118,146.9,165.87,374,-95,505,-132,614,-98,363,95,409,131,520,274,1
agacha1.mp4,119,169.78,169.84,361,-99,500,-134,617,-142,352,99,410,151,520,292,1
agacha1.mp4,120,170.88,176.66,361,-98,497,-134,617,-146,350,98,408,155,523,282,1
agacha1.mp4,121,166.95,170.04,354,-99,491,-156,616,-177,345,99,410,148,522,268,0
agacha1.mp4,122,167.76,171.9,341,-100,485,-160,616,-184,333,100,411,158,520,266,0
agacha1.mp4,123,165.11,169.35,339,-103,487,-172,616,-195,331,104,410,159,524,275,0
agacha1.mp4,124,166.41,170.49,328,-110,483,-188,616,-219,322,110,407,185,519,323,0
agacha1.mp4,125,169.79,178.51,330,-110,481,-186,616,-226,323,110,408,220,520,373,0
agacha1.mp4,126,163.9,174.09,323,-110,478,-183,615,-205,318,110,410,269,521,422,0
agacha1.mp4,127,178.02,178.43,323,-110,477,-158,612,-195,317,110,420,288,521,452,0
agacha1.mp4,128,177.45,179.92,316,-110,473,-158,611,-207,311,110,419,293,519,463,0
agacha1.mp4,129,172.48,178.42,315,-112,475,-163,611,-227,312,113,421,289,517,454,0
agacha1.mp4,130,158.63,153.63,349,-100,487,-145,608,-138,340,100,421,113,529,190,0
agacha1.mp4,131,142.91,134.84,360,-96,491,-136,603,-95,350,96,424,73,543,136,0
agacha1.mp4,132,148.63,140.23,362,-97,492,-140,604,-114,351,97,426,93,544,181,0
agacha1.mp4,133,145.75,120.0,370,-97,493,-142,604,-114,358,98,426,61,547,135,0
agacha1.mp4,134,134.76,129.01,371,-98,497,-135,604,-76,359,98,426,83,546,178,0
agacha1.mp4,135,114.34,139.77,377,-95,501,-139,601,-35,365,95,426,99,541,210,0
agacha1.mp4,136,126.59,138.52,381,-92,504,-103,602,7,368,92,425,96,541,214,0
agacha1.mp4,137,130.05,134.31,392,-93,506,-115,601,-38,380,93,418,87,540,178,0
agacha1.mp4,138,113.05,146.17,392,-93,506,-122,599,0,377,93,412,99,534,215,0
agacha1.mp4,139,70.93,172.37,396,-93,505,-154,543,58,379,93,410,129,509,217,0
agacha1.mp4,140,81.0,138.19,406,-94,504,-146,561,20,390,94,406,138,516,197,1
agacha1.mp4,141,87.27,156.79,406,-94,504,-147,579,9,388,95,406,147,507,258,1
agacha1.mp4,142,100.32,141.45,415,-93,509,-134,599,0,395,93,403,149,508,248,1
agacha1.mp4,143,81.65,135.6,415,-85,508,-117,548,96,394,85,400,159,491,238,1
agacha1.mp4,144,110.1,167.23,422,-86,510,-120,595,-23,402,86,425,160,499,288,1
agacha1.mp4,145,107.65,175.67,424,-85,510,-83,563,98,405,85,443,160,509,269,1
agacha1.mp4,146,100.38,170.39,428,-83,510,-92,565,92,407,83,442,206,504,336,1
agacha1.mp4,147,142.2,170.35,430,-81,509,-50,590,86,407,82,459,194,532,300,1
agacha1.mp4,148,133.07,168.1,433,-82,508,-70,601,68,412,83,464,189,543,290,1
agacha1.mp4,149,130.17,169.65,433,-83,508,-75,600,61,412,83,470,135,556,246,1
agacha1.mp4,150,130.33,173.9,435,-83,504,-80,605,50,414,84,467,131,559,232,1
agacha1.mp4,151,129.61,175.34,436,-84,503,-124,610,-86,412,85,460,198,535,341,1
agacha1.mp4,152,139.12,169.07,437,-85,502,-96,609,-31,413,85,463,182,548,290,1
agacha1.mp4,153,138.57,178.96,437,-85,502,-92,608,-17,414,85,469,148,554,249,1
agacha1.mp4,154,140.9,175.63,438,-85,503,-92,611,-22,415,85,471,145,555,250,1
agacha1.mp4,155,120.16,179.65,437,-84,502,-93,592,22,414,84,468,146,548,239,1
agacha1.mp4,156,123.34,178.15,436,-83,502,-102,593,-24,413,84,466,160,533,263,1
agacha1.mp4,157,105.41,176.73,436,-83,504,-107,582,5,411,83,465,180,511,275,1
agacha1.mp4,158,105.0,176.51,436,-83,505,-117,583,-28,410,83,464,185,513,293,1
agacha1.mp4,159,107.99,179.57,431,-83,505,-132,593,-62,407,83,455,203,502,318,1
agacha1.mp4,160,124.99,175.63,429,-83,505,-125,601,-78,405,84,455,199,510,303,1
agacha1.mp4,161,119.1,177.09,425,-83,505,-122,601,-55,403,84,449,188,506,301,1
agacha1.mp4,162,129.24,179.99,424,-84,505,-120,602,-71,402,84,449,170,514,289,1
agacha1.mp4,163,137.13,172.42,418,-84,490,-142,604,-134,398,84,431,171,499,297,1
agacha1.mp4,164,128.89,174.48,415,-82,490,-143,603,-119,395,83,427,177,488,312,1
agacha1.mp4,165,108.9,146.4,404,-82,498,-112,599,24,388,83,408,158,494,234,1
agacha1.mp4,166,117.81,152.6,401,-83,498,-113,597,-14,384,83,402,169,482,267,1
agacha1.mp4,167,92.84,169.07,385,-86,496,-110,550,91,375,87,411,141,485,216,1
agacha1.mp4,168,89.21,166.64,381,-86,495,-108,532,99,369,86,404,139,486,216,1
agacha1.mp4,169,79.11,176.43,367,-86,494,-122,513,98,359,87,410,107,513,155,1
agacha1.mp4,170,99.72,164.1,366,-87,494,-113,558,52,356,87,413,110,521,194,1
agacha1.mp4,171,77.9,161.89,361,-88,495,-142,528,48,352,88,414,106,521,179,1
agacha1.mp4,172,119.62,142.68,346,-89,489,-90,567,45,341,90,417,92,540,191,1
agacha1.mp4,173,128.08,136.34,344,-94,484,-88,575,39,340,94,417,89,540,192,1
agacha1.mp4,174,152.78,128.47,335,-95,479,-93,588,-35,332,96,417,74,543,169,1
agacha1.mp4,175,130.53,125.64,334,-102,478,-130,585,-45,331,102,417,63,554,142,0
agacha1.mp4,176,144.11,129.85,328,-102,470,-129,583,-76,325,103,415,70,550,148,0
agacha1.mp4,177,147.01,125.35,327,-103,474,-136,590,-93,324,103,416,59,549,133,0
agacha1.mp4,178,145.79,127.6,325,-102,475,-132,591,-83,322,102,434,72,553,163,0
agacha1.mp4,179,155.76,133.75,316,-101,472,-122,593,-86,317,102,435,74,554,151,0
agacha1.mp4,180,166.7,145.74,316,-99,474,-112,593,-94,317,99,439,106,560,199,0
agacha1.mp4,181,177.1,161.47,314,-99,472,-125,596,-139,316,99,437,140,558,232,0
agacha1.mp4,182,165.55,164.49,308,-107,468,-134,597,-123,311,107,435,166,556,271,0
agacha1.mp4,183,179.07,172.51,308,-106,467,-133,601,-158,310,106,436,195,554,304,0
agacha1.mp4,184,172.54,156.58,304,-105,465,-131,599,-135,307,105,437,160,561,290,0
agacha1.mp4,185,177.21,165.03,304,-104,465,-130,599,-145,306,105,437,162,559,259,0
agacha1.mp4,186,179.14,165.3,302,-104,461,-132,598,-154,303,104,434,155,558,245,0
agacha1.mp4,187,177.54,161.35,301,-104,463,-141,598,-178,301,104,431,175,551,305,0
agacha1.mp4,188,177.72,161.87,300,-102,461,-146,600,-190,300,102,427,171,545,296,0
agacha1.mp4,189,169.38,162.9,300,-101,461,-147,599,-216,300,101,424,194,528,337,0
agacha1.mp4,190,173.87,166.01,301,-104,461,-151,601,-209,300,104,422,224,520,384,0
agacha1.mp4,191,178.85,165.23,302,-104,463,-148,602,-189,301,104,425,208,543,375,0
agacha1.mp4,192,179.35,169.26,302,-106,464,-146,603,-182,302,106,427,200,549,334,0
agacha1.mp4,193,177.18,169.91,303,-106,465,-139,602,-174,302,106,428,200,550,330,0
agacha1.mp4,194,178.62,169.23,303,-106,465,-136,603,-165,302,106,428,213,549,363,0
agacha1.mp4,195,179.94,166.08,303,-106,464,-133,602,-156,302,106,432,170,553,272,0
agacha1.mp4,196,176.7,163.76,303,-106,463,-128,602,-139,302,106,434,160,556,257,0
agacha1.mp4,197,179.85,164.55,303,-104,463,-122,602,-138,303,104,435,164,557,266,0
agacha1.mp4,198,179.52,165.67,303,-103,464,-119,603,-134,303,103,435,163,557,261,0
agacha1.mp4,199,178.64,166.54,304,-101,465,-106,603,-107,303,101,437,149,564,232,0
agacha1.mp4,200,179.05,165.74,304,-100,465,-105,603,-107,304,100,438,147,563,230,0
agacha1.mp4,201,178.76,165.23,304,-99,465,-106,603,-109,304,99,438,152,563,244,0
agacha1.mp4,202,177.09,161.48,305,-96,466,-103,603,-102,305,96,439,122,568,195,0
agacha1.mp4,203,179.63,163.91,311,-95,468,-103,603,-109,309,95,437,115,568,176,0
agacha1.mp4,204,178.42,161.98,313,-95,468,-113,604,-125,312,95,435,124,565,203,0
agacha1.mp4,205,165.64,158.69,323,-96,470,-129,604,-125,318,96,434,113,564,187,0
agacha1.mp4,206,158.45,153.84,326,-98,471,-130,602,-109,321,98,435,87,565,136,0
agacha1.mp4,207,153.48,155.38,336,-98,476,-129,596,-99,328,98,435,106,560,175,0
agacha1.mp4,208,146.77,155.83,335,-98,477,-128,595,-82,327,98,426,105,549,171,0
agacha1.mp4,209,145.13,121.74,342,-97,482,-134,597,-92,334,97,422,35,558,93,0
agacha1.mp4,210,138.53,132.28,343,-97,486,-107,593,-25,336,97,421,59,549,115,0
agacha1.mp4,211,142.4,134.85,352,-97,492,-116,593,-58,344,97,422,87,543,181,1
agacha1.mp4,212,139.82,136.08,352,-96,493,-116,595,-52,343,97,421,93,543,199,1
agacha1.mp4,213,144.21,154.21,364,-96,494,-122,606,-71,354,96,414,118,536,244,1
agacha1.mp4,214,141.56,143.28,366,-96,497,-127,610,-74,356,96,412,103,539,225,1
agacha1.mp4,215,137.57,140.61,378,-94,505,-111,610,-38,367,94,414,99,538,225,1
agacha1.mp4,216,137.6,125.93,381,-94,505,-115,609,-48,369,94,434,87,555,221,1
agacha1.mp4,217,140.52,170.35,387,-94,504,-119,610,-64,374,95,423,141,542,298,1
agacha1.mp4,218,146.21,158.57,399,-95,505,-136,612,-112,385,95,410,178,528,328,1
agacha1.mp4,219,146.02,163.32,401,-95,507,-134,613,-108,385,95,407,171,516,340,1
agacha1.mp4,220,133.25,151.12,411,-91,508,-150,613,-121,394,91,405,160,511,296,1
agacha1.mp4,221,105.27,141.25,413,-88,509,-175,614,-108,395,88,403,148,512,252,1
agacha1.mp4,222,98.36,136.38,420,-87,512,-189,614,-121,403,87,404,138,517,252,1
agacha1.mp4,223,113.61,164.2,425,-87,513,-184,614,-150,408,87,435,189,525,341,1
agacha1.mp4,224,113.39,174.59,430,-87,517,-156,614,-104,414,88,456,168,546,306,1
agacha1.mp4,225,108.8,178.85,432,-88,518,-155,614,-92,415,89,466,162,559,301,1
agacha1.mp4,226,123.6,175.12,437,-85,519,-124,614,-67,420,86,466,152,560,265,1
agacha1.mp4,227,118.36,178.57,438,-84,519,-125,614,-59,420,85,467,142,565,255,1
agacha1.mp4,228,119.3,172.34,444,-83,521,-115,614,-42,426,84,463,132,562,230,1
agacha1.mp4,229,98.34,166.03,444,-82,520,-144,614,-58,424,82,459,154,561,276,1
agacha1.mp4,230,93.65,169.66,447,-81,519,-151,614,-65,428,82,459,124,559,218,1
agacha1.mp4,231,93.06,161.96,447,-82,520,-160,614,-81,428,82,460,138,557,226,1
agacha1.mp4,232,80.87,167.92,449,-81,519,-180,614,-87,430,82,461,131,556,228,1
agacha1.mp4,233,84.5,166.4,450,-82,519,-176,613,-92,430,82,461,131,556,223,1
agacha1.mp4,234,87.79,167.38,450,-81,519,-171,613,-93,430,81,462,128,557,217,1
agacha1.mp4,235,94.27,170.96,450,-81,519,-169,613,-106,430,81,464,130,557,227,1
agacha1.mp4,236,94.89,169.35,449,-81,519,-171,613,-110,429,81,464,134,557,230,1
agacha1.mp4,237,92.69,169.19,449,-81,518,-171,613,-105,429,81,465,134,558,227,1
agacha1.mp4,238,88.17,165.97,448,-80,518,-175,612,-101,429,80,467,100,561,184,1
agacha1.mp4,239,86.63,159.29,448,-80,518,-174,612,-95,429,80,468,94,563,175,1
agacha1.mp4,240,88.77,153.29,446,-79,517,-173,612,-98,428,80,469,86,566,154,1
agacha1.mp4,241,89.54,154.93,445,-79,517,-172,611,-98,428,80,469,87,567,155,1
agacha1.mp4,242,92.03,156.79,441,-80,516,-172,611,-100,426,80,469,90,567,162,1
agacha1.mp4,243,98.17,157.7,439,-80,515,-170,611,-110,424,80,470,93,567,169,1
agacha1.mp4,244,109.49,169.17,435,-83,514,-168,611,-126,420,83,470,115,565,205,1
agacha1.mp4,245,107.76,167.17,434,-85,513,-170,611,-124,418,85,470,115,565,203,1
agacha1.mp4,246,112.63,162.41,426,-88,513,-174,611,-133,411,88,467,120,561,222,1
agacha1.mp4,247,109.32,159.18,424,-89,513,-176,612,-127,409,89,465,118,558,222,1
agacha1.mp4,248,127.78,169.97,409,-96,512,-143,613,-90,394,96,421,141,534,271,1
agacha1.mp4,249,122.33,166.83,407,-94,513,-140,613,-72,392,94,416,145,530,289,1
agacha1.mp4,250,135.22,177.5,391,-95,511,-129,614,-72,379,96,411,139,525,279,1
agacha1.mp4,251,130.94,169.49,388,-95,511,-135,614,-73,378,95,411,122,531,264,1
agacha1.mp4,252,140.87,166.64,381,-94,508,-127,613,-79,372,94,410,122,526,259,1
agacha1.mp4,253,144.41,150.95,368,-95,504,-133,614,-93,359,95,414,116,530,254,1
agacha1.mp4,254,153.75,173.56,367,-98,502,-136,615,-115,358,98,408,147,526,292,0
agacha1.mp4,255,172.24,164.64,354,-98,496,-137,616,-153,344,98,407,141,525,280,0
agacha1.mp4,256,165.1,170.23,352,-100,491,-148,615,-157,344,100,408,149,520,270,0
agacha1.mp4,257,163.09,169.76,341,-102,488,-157,615,-165,334,102,411,153,529,266,0
agacha1.mp4,258,166.26,177.14,340,-104,488,-174,615,-200,332,104,409,176,529,300,0
agacha1.mp4,259,163.97,174.98,334,-110,486,-186,615,-210,327,110,406,192,519,332,0
agacha1.mp4,260,170.12,175.79,325,-115,479,-191,615,-231,321,115,407,258,520,418,0
agacha1.mp4,261,160.33,175.7,325,-114,478,-187,615,-201,319,114,408,270,520,436,0
agacha1.mp4,262,170.23,178.49,319,-113,476,-172,612,-198,314,113,417,287,520,451,0
agacha1.mp4,263,179.61,178.99,318,-115,474,-173,611,-225,313,115,418,311,518,490,0
agacha1.mp4,264,157.62,157.29,350,-106,481,-154,608,-149,343,106,421,128,528,213,0
agacha1.mp4,265,147.66,154.16,361,-99,488,-124,604,-79,350,99,421,115,534,205,0
agacha1.mp4,266,146.68,146.64,362,-99,491,-129,605,-87,351,99,424,110,542,216,0
agacha1.mp4,267,135.77,137.42,361,-99,495,-126,605,-55,350,100,424,96,549,199,0
agacha1.mp4,268,131.23,135.11,365,-99,497,-126,605,-44,353,99,426,96,547,207,0
agacha1.mp4,269,135.36,131.35,369,-96,498,-114,604,-35,357,96,426,91,544,207,0
agacha1.mp4,270,137.49,130.01,370,-95,500,-98,604,-7,359,95,426,90,544,211,0
agacha1.mp4,271,130.66,124.58,374,-93,502,-104,603,-5,362,94,427,84,543,207,0
agacha1.mp4,272,126.02,128.46,381,-93,505,-110,601,-10,369,93,428,88,543,210,0
agacha1.mp4,273,92.05,176.55,390,-95,504,-154,588,-5,376,95,417,133,523,220,0
agacha1.mp4,274,100.49,175.14,392,-95,505,-142,589,-13,376,95,413,147,519,272,0
agacha1.mp4,275,83.85,167.03,397,-92,504,-140,570,63,379,92,412,142,517,242,0
agacha1.mp4,276,92.53,153.09,401,-92,505,-140,584,13,384,92,407,138,515,218,0
agacha1.mp4,277,92.16,148.54,406,-90,506,-140,586,6,387,90,407,135,510,206,1
agacha1.mp4,278,86.93,125.46,414,-90,506,-139,574,7,394,91,403,153,510,208,1
agacha1.mp4,279,86.59,126.82,415,-86,508,-121,565,63,394,87,400,152,501,214,1
agacha1.mp4,280,83.14,132.69,422,-84,510,-122,563,57,400,84,410,163,497,225,1
agacha1.mp4,281,112.14,165.33,425,-84,510,-97,590,37,404,85,440,151,521,237,1
agacha1.mp4,282,125.67,171.17,429,-80,509,-68,590,90,406,80,441,195,510,338,1
agacha1.mp4,283,135.25,170.01,431,-80,509,-73,600,35,411,80,460,177,543,288,1
agacha1.mp4,284,141.27,177.82,434,-81,509,-77,603,7,413,81,461,171,538,303,1
agacha1.mp4,285,142.93,168.31,434,-82,508,-68,606,40,413,82,467,140,552,280,1
agacha1.mp4,286,136.3,162.0,435,-82,508,-74,608,45,414,83,472,123,563,242,1
agacha1.mp4,287,142.82,174.35,437,-83,506,-92,611,-32,414,83,463,156,562,276,1
