video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,cotovelo_esq_x,cotovelo_esq_y,pulso_esq_x,pulso_esq_y,ombro_dir_x,ombro_dir_y,cotovelo_dir_x,cotovelo_dir_y,pulso_dir_x,pulso_dir_y,label
vid1.mp4,31,120.77,105.89,166,-699,258,-666,349,-741,166,-680,245,-629,343,-715,0
vid1.mp4,32,116.06,103.41,172,-696,261,-660,349,-739,170,-675,246,-619,343,-701,0
vid1.mp4,33,114.22,101.98,180,-660,263,-635,349,-734,173,-645,247,-586,343,-665,0
vid1.mp4,34,110.61,96.65,191,-643,266,-599,350,-667,185,-626,254,-557,345,-629,0
vid1.mp4,35,107.76,99.42,200,-590,268,-519,350,-559,197,-575,261,-500,349,-553,0
vid1.mp4,36,99.53,93.7,206,-627,269,-551,350,-598,206,-611,262,-505,349,-544,0
vid1.mp4,37,90.31,83.62,221,-640,271,-569,350,-624,222,-630,266,-520,350,-565,0
vid1.mp4,38,94.62,106.09,233,-644,273,-529,350,-549,237,-627,270,-469,350,-463,1
vid1.mp4,39,114.47,116.96,250,-656,277,-512,350,-494,252,-626,270,-448,350,-417,1
vid1.mp4,40,127.99,115.89,266,-606,280,-442,349,-397,266,-588,272,-416,351,-381,1
vid1.mp4,41,121.59,135.66,280,-552,282,-400,349,-360,279,-538,273,-350,350,-266,1
vid1.mp4,42,127.6,138.52,289,-581,282,-406,349,-350,287,-572,271,-365,345,-267,1
vid1.mp4,43,102.0,127.8,301,-556,280,-405,349,-380,294,-563,270,-373,345,-298,1
vid1.mp4,44,113.19,143.94,305,-577,280,-410,348,-368,298,-568,269,-344,333,-227,1
vid1.mp4,45,124.57,140.4,308,-603,279,-414,348,-349,303,-582,269,-360,336,-248,1
vid1.mp4,46,130.37,136.07,310,-604,277,-399,347,-317,307,-586,269,-361,338,-260,1
vid1.mp4,47,136.87,141.2,307,-595,277,-378,347,-279,304,-550,269,-298,339,-181,1
vid1.mp4,48,130.8,142.93,303,-564,277,-361,347,-283,298,-519,269,-266,338,-149,1
vid1.mp4,49,129.89,145.78,300,-621,277,-399,347,-327,295,-521,269,-297,338,-165,1
vid1.mp4,50,133.94,138.96,296,-674,278,-465,347,-386,291,-606,269,-323,344,-222,1
vid1.mp4,51,132.27,139.32,294,-670,280,-469,347,-399,281,-615,271,-367,347,-271,0
vid1.mp4,52,120.2,117.51,279,-656,281,-477,348,-439,268,-623,271,-442,349,-403,0
vid1.mp4,53,118.24,98.84,265,-662,282,-500,348,-473,257,-643,271,-491,351,-486,0
vid1.mp4,54,105.5,80.44,251,-650,281,-499,348,-494,243,-628,271,-521,351,-557,0
vid1.mp4,55,83.75,86.54,235,-635,281,-540,348,-582,227,-628,271,-552,351,-605,0
vid1.mp4,56,89.03,86.2,219,-631,279,-563,348,-626,216,-625,268,-542,351,-602,0
vid1.mp4,57,105.16,97.7,214,-620,275,-569,348,-620,207,-612,266,-542,351,-596,0
vid1.mp4,58,107.79,99.89,206,-645,273,-607,349,-677,196,-641,264,-586,351,-662,0
vid1.mp4,59,108.66,98.11,192,-726,268,-684,349,-758,187,-723,259,-667,348,-753,0
vid1.mp4,60,114.94,103.86,183,-715,266,-675,349,-743,179,-711,255,-662,343,-745,0
vid1.mp4,61,121.67,115.34,172,-685,264,-650,350,-716,171,-675,250,-638,342,-714,0
vid1.mp4,62,125.72,116.06,164,-715,260,-686,350,-755,172,-708,251,-674,343,-753,0
vid1.mp4,63,126.41,114.85,159,-724,258,-695,350,-765,168,-716,249,-681,343,-765,0
vid1.mp4,64,119.29,117.97,159,-708,257,-668,350,-742,158,-679,247,-642,343,-721,0
vid1.mp4,65,124.68,120.27,162,-701,256,-670,350,-741,160,-672,248,-640,343,-719,0
vid1.mp4,66,129.62,124.75,165,-694,258,-673,350,-744,160,-675,249,-651,345,-732,0
vid1.mp4,67,126.99,119.56,166,-685,259,-660,350,-731,164,-671,249,-639,345,-719,0
vid1.mp4,68,121.39,111.03,170,-715,260,-685,350,-761,168,-707,249,-666,343,-751,0
vid1.mp4,69,120.6,111.2,177,-669,261,-639,350,-713,170,-662,250,-618,343,-696,1
vid1.mp4,70,118.67,105.23,188,-633,264,-602,350,-672,181,-620,255,-568,343,-641,1
vid1.mp4,71,109.03,94.75,200,-644,267,-593,351,-649,195,-625,261,-549,347,-612,1
vid1.mp4,72,99.87,97.61,209,-639,271,-555,351,-595,206,-622,266,-513,351,-546,1
vid1.mp4,73,91.27,85.42,217,-649,274,-570,351,-623,219,-634,269,-529,352,-577,1
vid1.mp4,74,87.29,87.03,228,-647,276,-540,351,-578,234,-630,270,-488,354,-514,1
vid1.mp4,75,105.22,93.94,240,-645,277,-509,350,-509,246,-626,271,-486,354,-495,1
vid1.mp4,76,117.65,119.34,255,-647,279,-495,350,-471,257,-622,273,-441,355,-404,1
vid1.mp4,77,132.01,122.56,271,-648,281,-482,350,-427,270,-627,273,-431,354,-381,1
vid1.mp4,78,127.41,133.97,282,-565,282,-409,350,-357,280,-544,272,-353,354,-267,1
vid1.mp4,79,123.76,136.4,289,-604,282,-438,349,-389,288,-586,272,-377,352,-279,1
vid1.mp4,80,115.51,139.52,301,-607,282,-442,349,-400,293,-594,272,-374,347,-267,1
vid1.mp4,81,114.77,137.07,308,-617,281,-441,349,-396,299,-604,271,-385,347,-279,1
vid1.mp4,82,121.12,137.25,312,-619,281,-429,348,-372,307,-607,271,-375,345,-265,1
vid1.mp4,83,129.93,134.63,311,-573,280,-377,348,-299,308,-552,271,-322,345,-221,1
vid1.mp4,84,130.56,137.2,311,-597,280,-403,348,-323,306,-569,270,-328,343,-221,1
vid1.mp4,85,132.93,141.02,310,-604,280,-401,348,-316,302,-566,270,-311,342,-195,1
vid1.mp4,86,147.0,142.41,307,-679,280,-467,348,-326,300,-625,270,-355,341,-238,1
vid1.mp4,87,133.87,142.27,303,-683,280,-480,348,-398,297,-642,270,-383,340,-270,1
vid1.mp4,88,126.49,139.66,300,-674,282,-482,349,-422,295,-642,270,-404,339,-303,1
vid1.mp4,89,132.67,135.33,287,-695,282,-499,349,-434,279,-651,272,-427,350,-343,1
vid1.mp4,90,116.1,122.95,274,-681,282,-511,349,-482,267,-651,272,-455,352,-406,1
vid1.mp4,91,116.61,95.85,259,-667,282,-496,349,-473,253,-642,273,-485,354,-487,1
vid1.mp4,92,97.31,84.15,243,-680,282,-534,349,-543,241,-665,272,-533,353,-561,0
vid1.mp4,93,85.89,76.95,234,-662,280,-543,350,-576,230,-651,272,-530,353,-581,0
vid1.mp4,94,84.52,77.48,224,-646,279,-568,350,-629,218,-637,271,-542,353,-615,0
vid1.mp4,95,94.17,83.49,211,-645,276,-582,350,-648,204,-633,268,-545,353,-623,0
vid1.mp4,96,103.32,87.57,203,-648,273,-597,350,-663,197,-637,265,-550,353,-625,0
vid1.mp4,97,112.17,94.5,194,-653,270,-621,351,-702,187,-644,261,-577,350,-661,0
vid1.mp4,98,118.05,101.74,186,-662,267,-634,351,-712,178,-650,255,-593,348,-676,0
vid1.mp4,99,122.17,108.06,177,-697,265,-673,351,-752,172,-684,250,-640,346,-728,0
vid1.mp4,100,124.29,110.78,168,-702,264,-675,351,-748,173,-687,250,-646,346,-730,0
vid1.mp4,101,125.63,115.96,160,-688,259,-661,350,-735,171,-675,252,-643,347,-730,0
vid1.mp4,102,129.21,120.33,159,-677,258,-658,350,-735,167,-662,251,-635,347,-721,0
vid1.mp4,103,133.94,117.28,159,-689,259,-682,351,-765,162,-668,251,-638,347,-731,0
vid1.mp4,104,133.47,117.74,165,-696,260,-685,352,-762,163,-671,251,-640,348,-730,0
vid1.mp4,105,129.84,113.47,169,-697,264,-682,352,-759,166,-674,248,-637,346,-726,0
vid1.mp4,106,136.83,105.82,173,-674,265,-667,352,-737,171,-652,250,-611,345,-712,0
vid1.mp4,107,122.65,103.61,179,-649,265,-624,352,-700,173,-630,252,-574,345,-655,0
vid1.mp4,108,116.45,97.39,191,-614,266,-574,353,-636,188,-589,255,-520,346,-588,0
vid1.mp4,109,105.33,94.81,202,-623,267,-558,353,-607,199,-604,262,-513,349,-563,0
vid1.mp4,110,102.63,96.71,211,-633,270,-569,353,-617,212,-617,267,-503,351,-532,0
vid1.mp4,111,95.64,89.0,221,-636,275,-554,353,-595,226,-619,271,-502,355,-536,0
vid1.mp4,112,103.66,87.67,237,-638,278,-514,352,-520,240,-618,272,-483,354,-506,1
vid1.mp4,113,110.07,107.4,251,-676,280,-532,352,-521,253,-638,273,-476,355,-461,1
vid1.mp4,114,128.13,125.2,267,-668,281,-495,352,-448,268,-637,275,-437,356,-384,1
vid1.mp4,115,126.76,129.86,279,-612,283,-446,352,-397,278,-589,276,-386,357,-317,1
vid1.mp4,116,111.82,137.5,290,-576,284,-427,351,-397,289,-554,274,-347,346,-256,1
vid1.mp4,117,120.29,141.07,300,-578,286,-418,351,-372,292,-558,274,-347,347,-239,1
vid1.mp4,118,119.88,143.63,306,-599,285,-446,351,-395,299,-583,273,-364,344,-239,1
vid1.mp4,119,122.44,146.18,311,-641,284,-459,351,-401,304,-612,273,-357,344,-217,1
vid1.mp4,120,122.43,144.75,312,-644,284,-454,350,-397,308,-613,272,-347,345,-207,1
vid1.mp4,121,127.14,141.62,313,-650,283,-454,350,-385,310,-614,272,-355,346,-227,1
vid1.mp4,122,133.68,142.84,313,-670,284,-459,350,-376,310,-622,272,-354,346,-221,1
vid1.mp4,123,138.07,152.84,309,-660,284,-452,350,-358,304,-597,272,-301,338,-129,1
vid1.mp4,124,132.19,146.9,305,-667,283,-459,350,-384,301,-601,273,-335,339,-206,1
vid1.mp4,125,138.42,147.48,302,-697,283,-489,350,-398,298,-636,273,-364,340,-234,1
vid1.mp4,126,138.37,145.46,301,-701,284,-497,350,-409,293,-645,273,-386,338,-274,1
vid1.mp4,127,130.31,137.95,289,-701,284,-514,351,-454,283,-647,274,-417,349,-327,1
vid1.mp4,128,127.26,112.89,276,-666,284,-502,351,-456,270,-640,275,-472,355,-441,1
vid1.mp4,129,109.93,93.08,262,-659,284,-505,351,-491,257,-638,276,-491,356,-497,1
vid1.mp4,130,123.29,90.11,250,-635,284,-502,351,-479,244,-619,276,-492,356,-512,1
vid1.mp4,131,111.37,91.91,238,-610,283,-495,351,-495,233,-605,276,-515,356,-550,0
vid1.mp4,132,92.36,93.09,228,-632,280,-548,351,-588,224,-627,276,-553,356,-603,0
vid1.mp4,133,94.25,89.8,221,-636,278,-571,351,-626,212,-627,273,-552,356,-620,0
vid1.mp4,134,102.42,94.57,208,-623,276,-569,351,-630,204,-613,270,-543,356,-612,0
vid1.mp4,135,106.99,91.55,200,-648,273,-601,351,-667,196,-635,267,-557,354,-632,0
vid1.mp4,136,109.62,91.24,190,-682,271,-641,351,-717,188,-667,263,-596,350,-684,0
vid1.mp4,137,114.36,102.3,184,-706,270,-673,352,-754,181,-700,257,-650,347,-738,0
vid1.mp4,138,120.74,110.86,178,-684,267,-656,352,-732,173,-672,253,-630,347,-713,0
vid1.mp4,139,123.37,112.68,171,-697,264,-670,352,-745,168,-685,252,-645,348,-731,0
vid1.mp4,140,124.99,118.51,164,-713,260,-683,352,-754,163,-705,253,-671,348,-753,0
vid1.mp4,141,127.49,118.02,163,-720,260,-699,352,-777,169,-706,252,-674,349,-758,0
vid1.mp4,142,126.98,117.78,160,-720,261,-701,352,-784,163,-700,254,-665,350,-749,0
vid1.mp4,143,127.98,111.44,163,-706,261,-685,353,-762,161,-694,252,-645,350,-728,0
vid1.mp4,144,131.14,123.11,165,-687,262,-671,353,-746,165,-662,250,-634,350,-714,0
vid1.mp4,145,128.35,113.26,170,-708,264,-692,354,-773,168,-681,250,-642,349,-729,0
vid1.mp4,146,131.91,106.08,175,-686,265,-674,354,-750,171,-661,251,-614,348,-706,1
vid1.mp4,147,129.0,101.27,184,-687,266,-670,354,-742,175,-671,251,-616,347,-705,1
vid1.mp4,148,114.84,97.89,194,-618,268,-569,354,-622,185,-592,256,-524,347,-596,1
vid1.mp4,149,104.96,92.41,204,-619,271,-552,354,-600,198,-597,264,-516,351,-581,1
vid1.mp4,150,102.33,93.58,213,-640,274,-550,354,-582,209,-620,268,-515,353,-556,1
vid1.mp4,151,90.94,80.6,223,-631,277,-540,354,-584,221,-614,271,-516,355,-578,1
vid1.mp4,152,91.43,79.32,232,-626,279,-505,354,-532,233,-616,272,-505,355,-553,1
vid1.mp4,153,111.16,105.11,243,-638,279,-496,353,-487,245,-622,275,-485,358,-481,1
vid1.mp4,154,120.9,126.2,257,-629,281,-464,353,-434,258,-619,276,-437,359,-388,1
vid1.mp4,155,127.92,120.95,272,-660,282,-487,353,-438,271,-646,276,-473,358,-427,1
vid1.mp4,156,133.14,136.17,282,-661,283,-463,352,-399,283,-644,278,-417,357,-331,1
vid1.mp4,157,128.37,149.06,290,-650,282,-445,352,-385,289,-637,276,-389,337,-274,1
vid1.mp4,158,137.42,157.96,297,-600,281,-402,352,-311,293,-559,276,-297,329,-137,1
vid1.mp4,159,137.61,157.46,302,-573,281,-370,352,-274,299,-524,275,-249,331,-72,1
vid1.mp4,160,139.33,158.3,308,-531,280,-330,352,-218,301,-472,274,-206,323,-34,1
vid1.mp4,161,137.98,156.35,310,-548,280,-330,352,-224,304,-505,273,-224,328,-48,1
vid1.mp4,162,138.62,158.06,312,-544,280,-331,351,-221,306,-503,272,-221,321,-39,1
vid1.mp4,163,134.95,158.4,311,-572,280,-379,351,-281,304,-534,272,-246,323,-59,1
vid1.mp4,164,132.48,155.04,308,-613,280,-395,351,-311,302,-560,272,-279,326,-121,1
vid1.mp4,165,136.35,153.29,305,-616,280,-417,351,-321,298,-557,272,-290,325,-153,1
vid1.mp4,166,137.98,152.25,301,-659,282,-448,351,-356,295,-596,273,-339,324,-218,0
vid1.mp4,167,125.27,149.44,296,-660,283,-483,351,-427,285,-619,273,-395,324,-297,0
vid1.mp4,168,125.46,134.8,284,-695,283,-514,351,-465,274,-667,276,-469,351,-396,0
vid1.mp4,169,119.79,121.43,271,-707,284,-545,352,-513,264,-669,277,-496,357,-455,0
vid1.mp4,170,102.3,119.29,254,-707,283,-574,352,-574,252,-668,278,-494,357,-464,0
vid1.mp4,171,109.21,121.69,244,-668,283,-531,352,-527,239,-642,277,-491,356,-466,0
vid1.mp4,172,92.62,107.9,235,-653,283,-552,352,-581,227,-642,277,-524,356,-531,0
vid1.mp4,173,101.89,97.79,226,-615,282,-552,352,-592,217,-611,274,-537,356,-584,0
vid1.mp4,174,105.5,100.37,215,-609,280,-560,353,-616,207,-599,270,-537,354,-596,0
vid1.mp4,175,118.0,108.85,203,-612,277,-583,354,-649,197,-599,267,-554,354,-623,0
vid1.mp4,176,133.58,111.35,193,-615,274,-607,354,-676,192,-604,263,-566,352,-642,0
vid1.mp4,177,117.81,105.78,188,-705,271,-670,354,-738,183,-698,263,-652,349,-736,0
vid1.mp4,178,120.77,110.69,175,-748,268,-714,354,-784,177,-744,258,-704,348,-788,0
vid1.mp4,179,123.46,112.03,167,-712,266,-682,354,-755,173,-702,257,-660,350,-742,0
vid1.mp4,180,128.61,116.84,165,-691,263,-669,354,-742,176,-677,259,-642,351,-720,0
vid1.mp4,181,134.62,118.85,164,-693,264,-684,355,-761,175,-673,260,-643,352,-725,0
vid1.mp4,182,136.43,117.11,162,-707,262,-702,355,-782,174,-681,260,-650,352,-736,0
vid1.mp4,183,137.23,119.81,162,-710,262,-707,355,-788,173,-682,261,-656,353,-744,0
vid1.mp4,184,139.3,123.36,163,-713,262,-713,355,-793,174,-689,261,-668,353,-754,0
vid1.mp4,185,140.39,119.32,166,-716,262,-719,355,-801,175,-686,262,-660,353,-748,0
vid1.mp4,186,133.98,111.79,170,-728,263,-721,355,-803,175,-695,261,-657,353,-747,1
vid1.mp4,187,131.57,117.88,171,-718,266,-706,355,-784,177,-690,259,-653,353,-726,1
vid1.mp4,188,119.39,98.84,180,-737,269,-711,355,-795,178,-707,258,-645,349,-731,1
vid1.mp4,189,120.14,87.79,192,-694,271,-664,356,-733,187,-647,261,-559,349,-639,1
vid1.mp4,190,103.38,82.45,203,-691,273,-640,356,-711,199,-654,265,-547,352,-618,1
vid1.mp4,191,95.68,85.22,213,-649,276,-574,355,-628,210,-622,270,-506,356,-560,1
vid1.mp4,192,90.47,77.23,223,-642,278,-563,354,-615,223,-614,273,-497,360,-560,1
vid1.mp4,193,86.77,73.88,232,-635,280,-537,353,-578,233,-613,276,-491,360,-551,1
vid1.mp4,194,111.24,92.96,244,-634,282,-498,353,-491,245,-611,277,-460,359,-473,1
vid1.mp4,195,120.74,109.81,258,-650,284,-504,353,-478,256,-625,278,-451,363,-432,1
vid1.mp4,196,132.28,123.06,274,-654,287,-492,353,-441,270,-615,279,-409,362,-360,1
vid1.mp4,197,133.28,131.67,290,-655,289,-488,353,-427,282,-623,279,-410,362,-334,1
vid1.mp4,198,130.02,142.5,302,-646,291,-469,353,-410,291,-616,280,-379,351,-277,1
vid1.mp4,199,135.5,144.41,306,-670,291,-481,353,-407,298,-629,279,-375,352,-255,1
vid1.mp4,200,134.2,152.92,311,-658,290,-463,353,-387,302,-621,278,-348,340,-195,1
vid1.mp4,201,137.65,151.58,317,-623,289,-419,353,-326,307,-604,278,-336,341,-182,1
vid1.mp4,202,138.3,151.4,319,-635,289,-429,353,-332,312,-612,277,-340,342,-173,1
vid1.mp4,203,136.1,147.7,318,-639,286,-433,352,-339,314,-615,277,-350,344,-202,1
vid1.mp4,204,136.32,144.36,317,-607,286,-415,352,-319,311,-564,277,-305,345,-178,1
vid1.mp4,205,135.78,146.61,314,-623,286,-437,352,-345,306,-591,277,-336,346,-200,1
vid1.mp4,206,140.6,144.8,310,-682,285,-488,352,-381,303,-613,277,-353,346,-231,1
vid1.mp4,207,135.51,143.74,307,-681,286,-489,353,-404,302,-614,278,-348,351,-227,1
vid1.mp4,208,118.95,137.64,296,-691,286,-538,353,-495,288,-625,279,-389,355,-299,0
vid1.mp4,209,121.89,132.21,283,-702,286,-538,353,-498,276,-650,280,-436,359,-367,0
vid1.mp4,210,113.66,119.14,269,-686,287,-535,353,-515,265,-641,281,-455,361,-419,0
vid1.mp4,211,105.09,108.86,255,-683,287,-539,354,-536,254,-644,282,-477,361,-464,0
vid1.mp4,212,88.81,85.54,243,-664,285,-554,354,-582,242,-639,281,-516,360,-548,0
vid1.mp4,213,94.95,84.21,235,-644,284,-537,354,-562,230,-632,281,-512,361,-556,0
vid1.mp4,214,89.53,82.85,227,-646,282,-562,354,-610,219,-629,278,-527,361,-590,0
vid1.mp4,215,99.93,87.86,211,-627,279,-568,354,-629,209,-609,274,-524,360,-595,0
vid1.mp4,216,111.97,90.19,197,-639,276,-601,355,-673,198,-624,271,-547,357,-628,0
vid1.mp4,217,105.86,88.63,188,-709,274,-665,355,-752,189,-693,265,-615,356,-708,0
vid1.mp4,218,114.45,96.91,180,-715,271,-679,356,-761,181,-694,260,-630,355,-722,0
vid1.mp4,219,119.04,105.87,174,-729,271,-700,356,-783,176,-714,259,-666,355,-759,0
vid1.mp4,220,126.92,109.91,167,-725,268,-707,356,-789,177,-703,259,-663,355,-756,0
vid1.mp4,221,131.26,112.99,165,-718,264,-707,356,-791,173,-693,258,-656,355,-748,0
vid1.mp4,222,133.15,112.39,165,-719,263,-712,356,-798,174,-690,259,-653,355,-746,0
vid1.mp4,223,131.76,113.87,164,-719,265,-711,356,-798,175,-694,259,-660,355,-753,0
vid1.mp4,224,131.48,111.31,165,-715,265,-706,356,-792,175,-690,259,-651,355,-743,0
vid1.mp4,225,130.55,104.96,171,-717,265,-707,356,-793,178,-690,259,-642,354,-735,0
vid1.mp4,226,127.34,104.09,172,-714,267,-699,356,-784,181,-687,259,-634,351,-716,1
vid1.mp4,227,117.44,87.73,187,-700,271,-670,356,-749,188,-658,261,-569,351,-649,1
vid1.mp4,228,105.23,81.56,203,-667,275,-620,356,-692,200,-630,268,-536,353,-619,1
vid1.mp4,229,94.81,76.63,217,-674,279,-611,356,-675,213,-636,273,-525,357,-600,1
vid1.mp4,230,86.25,71.03,227,-658,281,-576,355,-632,228,-630,275,-516,359,-590,1
vid1.mp4,231,93.19,77.22,241,-666,284,-535,355,-554,242,-637,277,-488,359,-528,1
vid1.mp4,232,120.55,106.66,256,-648,287,-497,354,-474,255,-607,279,-423,359,-410,1
vid1.mp4,233,128.81,126.09,273,-659,287,-514,354,-470,271,-626,279,-421,361,-366,1
vid1.mp4,234,138.13,127.62,292,-677,289,-498,354,-423,285,-631,279,-420,361,-353,1
vid1.mp4,235,129.97,133.01,302,-676,288,-483,354,-419,296,-633,278,-403,355,-319,1
vid1.mp4,236,130.0,136.96,312,-673,287,-471,354,-399,305,-636,278,-397,353,-296,1
vid1.mp4,237,136.25,139.74,317,-637,287,-426,353,-334,311,-612,278,-357,353,-241,1
vid1.mp4,238,135.36,141.41,320,-645,286,-430,352,-338,315,-620,277,-369,352,-239,1
vid1.mp4,239,138.34,143.9,313,-620,285,-413,351,-315,314,-598,277,-340,347,-208,1
vid1.mp4,240,138.77,143.76,312,-638,285,-441,351,-341,310,-607,277,-351,346,-226,1
vid1.mp4,241,137.23,142.62,312,-693,285,-490,352,-395,308,-640,277,-380,342,-270,1
vid1.mp4,242,136.22,145.48,308,-702,285,-497,353,-408,303,-646,277,-378,344,-257,1
vid1.mp4,243,129.52,139.1,304,-691,286,-517,353,-449,298,-622,278,-373,350,-275,1
vid1.mp4,244,122.64,131.74,296,-697,287,-524,354,-476,285,-643,280,-420,355,-350,1
vid1.mp4,245,111.35,128.98,280,-697,287,-530,354,-507,270,-635,281,-422,358,-366,0
vid1.mp4,246,113.53,122.86,264,-699,287,-545,354,-527,258,-648,282,-458,359,-421,0
vid1.mp4,247,86.68,84.67,248,-654,287,-543,354,-571,247,-636,282,-506,360,-535,0
vid1.mp4,248,95.11,86.75,238,-629,286,-541,355,-571,235,-613,282,-515,360,-558,0
vid1.mp4,249,91.68,86.95,228,-630,283,-557,355,-608,221,-614,280,-539,361,-610,0
vid1.mp4,250,96.62,86.61,213,-645,281,-588,355,-658,212,-627,277,-546,361,-622,0
vid1.mp4,251,107.19,88.35,199,-666,276,-626,355,-706,201,-640,271,-549,358,-620,0
vid1.mp4,252,111.11,87.02,191,-689,274,-651,356,-731,191,-655,265,-571,355,-659,0
vid1.mp4,253,120.41,96.21,181,-698,271,-674,356,-758,182,-666,260,-604,353,-698,0
vid1.mp4,254,127.21,103.84,174,-712,269,-699,356,-786,184,-687,261,-641,353,-734,0
vid1.mp4,255,131.32,111.93,167,-710,267,-703,356,-791,181,-686,262,-652,356,-747,0
vid1.mp4,256,136.05,114.99,164,-715,262,-713,356,-800,179,-682,264,-650,357,-741,0
vid1.mp4,257,134.01,115.39,162,-709,264,-705,357,-794,177,-681,264,-650,358,-744,0
vid1.mp4,258,138.37,117.62,164,-677,265,-679,358,-765,179,-644,265,-615,358,-704,0
vid1.mp4,259,136.69,114.96,166,-705,266,-704,358,-789,180,-677,265,-646,358,-739,0
vid1.mp4,260,139.39,112.69,170,-712,266,-715,358,-799,180,-677,264,-642,358,-735,0
vid1.mp4,261,136.03,100.75,175,-707,267,-701,358,-778,183,-655,262,-608,354,-712,0
vid1.mp4,262,130.31,97.84,184,-662,270,-648,358,-723,185,-618,263,-556,352,-641,0
vid1.mp4,263,110.02,89.72,200,-686,273,-653,359,-741,198,-634,267,-553,353,-627,1
vid1.mp4,264,104.77,78.25,212,-687,276,-647,359,-725,210,-642,271,-530,357,-603,1
vid1.mp4,265,99.93,78.99,227,-662,280,-569,358,-597,224,-623,275,-493,360,-547,1
vid1.mp4,266,97.45,89.9,237,-672,283,-554,356,-572,242,-633,279,-482,360,-502,1
vid1.mp4,267,123.07,121.62,251,-670,284,-518,355,-491,256,-621,281,-421,360,-385,1
vid1.mp4,268,126.2,125.99,266,-657,286,-502,355,-464,267,-601,283,-398,363,-349,1
vid1.mp4,269,135.28,126.21,285,-664,287,-501,355,-434,282,-617,284,-428,365,-370,1
vid1.mp4,270,130.15,125.93,296,-657,288,-483,355,-421,291,-616,284,-410,365,-347,1
vid1.mp4,271,135.41,133.26,305,-661,290,-479,356,-400,299,-626,283,-408,361,-323,1
vid1.mp4,272,133.04,138.42,312,-654,289,-457,356,-378,305,-624,282,-386,357,-283,1
vid1.mp4,273,128.6,147.01,317,-616,288,-437,356,-362,310,-602,282,-360,348,-227,1
vid1.mp4,274,131.79,145.7,318,-632,288,-445,353,-365,315,-612,282,-369,349,-235,1
