video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,ombro_dir_x,ombro_dir_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,label
abd1.mp4,141,1.08,27.45,145,125,335,139,119,119,182,-292,371,-140,157,-183,1
abd1.mp4,142,22.75,30.88,147,-36,343,135,129,64,200,-353,382,-135,196,-200,1
abd1.mp4,143,23.68,27.13,150,-20,346,128,140,79,207,-362,389,-128,211,-211,1
abd1.mp4,144,17.72,26.02,152,-44,347,125,179,53,237,-363,416,-125,271,-199,1
abd1.mp4,145,27.78,40.3,152,-142,341,116,179,37,253,-425,409,-116,286,-168,1
abd1.mp4,146,20.74,41.23,158,-64,348,118,181,47,268,-385,414,-118,261,-174,1
abd1.mp4,147,27.93,42.26,152,-125,345,118,178,45,272,-436,413,-117,255,-187,0
abd1.mp4,148,146.61,143.47,275,486,372,67,247,-270,298,393,407,-67,275,-375,0
abd1.mp4,149,156.12,152.3,288,667,384,69,261,-398,298,524,406,-69,278,-478,0
abd1.mp4,150,113.37,110.29,264,213,412,78,307,-227,313,70,446,-78,317,-323,0
abd1.mp4,151,91.88,94.3,256,165,417,80,307,-146,322,45,459,-80,318,-260,0
abd1.mp4,152,63.19,34.93,297,130,460,92,347,-43,339,-109,494,-92,334,-232,0
abd1.mp4,153,59.32,48.48,296,115,447,95,332,-51,336,-98,482,-95,341,-261,0
abd1.mp4,154,120.83,110.29,284,368,424,99,337,-42,294,144,427,-99,320,-222,0
abd1.mp4,155,115.74,104.98,276,321,422,101,330,-54,313,92,432,-101,313,-227,0
abd1.mp4,156,43.3,42.65,273,-36,399,109,289,98,320,-331,433,-109,328,-148,0
abd1.mp4,157,18.13,44.41,255,-50,377,110,255,26,329,-327,432,-110,326,-149,0
abd1.mp4,158,30.6,43.73,225,-155,342,109,192,2,327,-444,413,-109,294,-183,0
abd1.mp4,159,25.07,30.97,227,-145,333,109,179,-31,323,-444,404,-109,275,-240,0
abd1.mp4,160,44.94,36.8,180,-173,294,116,131,45,280,-494,370,-116,214,-246,1
abd1.mp4,161,42.47,34.76,174,-167,301,115,136,44,272,-471,372,-114,210,-248,1
abd1.mp4,162,13.03,26.64,143,-123,282,113,111,-67,240,-440,365,-112,186,-276,1
abd1.mp4,163,19.6,31.12,129,-142,283,113,113,-26,228,-502,369,-113,181,-265,1
abd1.mp4,164,5.15,22.72,152,-134,298,100,124,-130,218,-467,367,-100,208,-260,1
abd1.mp4,165,54.63,18.99,142,141,303,110,118,-67,198,-168,372,-110,176,-260,1
abd1.mp4,166,0.12,27.72,142,50,327,125,126,44,183,-382,375,-125,176,-220,1
abd1.mp4,167,14.48,36.01,146,28,340,127,129,80,181,-420,375,-128,184,-199,1
abd1.mp4,168,10.67,33.49,150,65,350,140,132,102,182,-402,384,-141,181,-210,1
abd1.mp4,169,24.45,27.66,152,16,351,141,136,112,185,-471,394,-142,208,-249,1
abd1.mp4,170,19.39,28.39,153,8,352,139,147,88,191,-427,393,-139,201,-235,1
abd1.mp4,171,22.2,21.62,155,-9,352,129,141,81,193,-410,394,-129,214,-245,1
abd1.mp4,172,27.28,35.67,167,39,360,135,154,138,221,-361,400,-135,232,-183,1
abd1.mp4,173,26.47,34.57,175,32,359,135,152,125,231,-362,402,-135,228,-193,1
abd1.mp4,174,102.32,38.08,193,-212,385,80,254,214,277,-299,446,-81,307,-116,1
abd1.mp4,175,3.38,12.04,198,55,390,94,228,51,271,-122,443,-94,271,-161,1
abd1.mp4,176,78.59,70.2,257,312,433,108,298,32,292,58,443,-108,286,-173,1
abd1.mp4,177,73.94,61.89,264,270,437,122,302,33,301,6,452,-122,303,-181,1
abd1.mp4,178,134.01,125.61,305,444,439,91,343,-113,335,284,472,-91,315,-321,1
abd1.mp4,179,99.04,82.18,319,273,450,94,331,-26,345,-1,483,-94,306,-292,0
abd1.mp4,180,79.51,82.15,310,207,444,95,322,-6,386,-10,490,-95,307,-265,0
abd1.mp4,181,51.28,63.89,300,112,433,93,337,3,385,-57,476,-93,298,-255,0
abd1.mp4,182,119.19,101.03,283,317,412,98,336,-32,365,43,460,-98,312,-246,0
abd1.mp4,183,103.32,96.0,278,318,401,108,312,23,366,42,458,-108,346,-194,0
abd1.mp4,184,12.2,33.14,269,-27,370,108,263,15,381,-312,457,-108,354,-184,0
abd1.mp4,185,13.03,39.47,269,-42,363,107,259,4,393,-325,456,-106,357,-174,0
abd1.mp4,186,6.26,39.69,257,38,345,107,210,-25,381,-219,419,-107,266,-201,0
abd1.mp4,187,83.66,17.21,251,161,338,107,202,-66,375,-164,408,-107,251,-252,1
abd1.mp4,188,43.77,39.89,223,-186,305,110,115,-3,324,-519,384,-110,188,-285,1
abd1.mp4,189,46.85,43.34,218,-158,310,109,127,27,310,-460,380,-109,166,-261,1
abd1.mp4,190,46.53,43.31,174,-182,278,110,113,37,270,-496,356,-109,160,-242,1
abd1.mp4,191,45.65,48.41,157,-174,284,110,116,48,259,-477,360,-110,169,-204,1
abd1.mp4,192,16.38,42.0,152,-100,293,111,123,-31,239,-430,365,-111,166,-210,1
abd1.mp4,193,17.03,40.33,150,-94,299,105,132,-17,231,-416,370,-105,157,-207,1
abd1.mp4,194,38.53,49.17,163,-69,303,123,132,76,205,-423,369,-122,157,-168,1
abd1.mp4,195,27.97,46.9,144,17,322,140,134,118,203,-410,371,-140,149,-184,1
abd1.mp4,196,23.35,34.84,153,-2,341,134,134,88,209,-402,381,-134,190,-213,1
abd1.mp4,197,9.13,32.16,157,63,351,144,135,92,209,-400,390,-144,188,-228,1
abd1.mp4,198,14.54,32.11,161,27,358,137,136,79,221,-398,402,-138,221,-215,1
abd1.mp4,199,32.86,34.19,163,-73,353,123,137,73,221,-430,406,-123,215,-211,1
abd1.mp4,200,32.91,45.74,159,-157,350,111,138,27,255,-435,422,-111,278,-155,1
abd1.mp4,201,36.1,42.27,158,-171,349,107,139,33,264,-429,425,-107,270,-167,1
abd1.mp4,202,69.48,60.99,207,280,395,121,204,14,272,-42,441,-121,252,-258,1
abd1.mp4,203,44.55,27.28,220,173,399,121,210,19,269,-133,441,-121,250,-237,1
abd1.mp4,204,7.45,13.38,209,54,385,120,197,20,277,-238,434,-120,255,-198,1
abd1.mp4,205,20.72,29.11,222,-23,397,132,226,67,305,-353,460,-131,267,-225,1
abd1.mp4,206,67.87,71.68,264,274,431,130,261,43,293,32,453,-130,259,-226,0
abd1.mp4,207,69.06,64.32,278,278,445,125,297,51,307,47,458,-125,236,-187,0
abd1.mp4,208,46.27,51.34,276,179,432,113,286,50,346,-35,471,-113,289,-177,0
abd1.mp4,209,64.24,58.01,296,265,441,113,314,72,347,2,472,-113,305,-159,0
abd1.mp4,210,43.26,33.5,303,147,429,112,313,51,365,-83,472,-112,306,-167,0
abd1.mp4,211,19.99,50.13,298,159,420,109,320,113,392,-32,466,-109,337,-118,0
abd1.mp4,212,0.73,54.64,284,-22,366,109,307,12,381,-322,443,-109,345,-143,0
abd1.mp4,213,18.96,53.86,278,-110,351,104,275,6,379,-392,432,-103,347,-144,0
abd1.mp4,214,2.26,26.36,284,-37,349,114,273,-45,379,-322,427,-114,345,-214,0
abd1.mp4,215,14.44,35.43,251,-122,331,112,237,-31,349,-450,406,-112,266,-252,1
abd1.mp4,216,13.72,34.62,226,-63,314,115,209,-10,323,-432,384,-115,216,-280,1
abd1.mp4,217,37.55,43.71,204,-167,311,115,157,20,302,-474,380,-115,186,-246,1
abd1.mp4,218,58.31,48.91,183,-172,310,124,142,99,281,-504,378,-124,156,-236,1
abd1.mp4,219,28.66,36.58,151,-147,292,124,128,14,259,-479,373,-123,164,-273,1
abd1.mp4,220,0.06,14.92,145,-123,291,115,127,-153,236,-438,372,-114,185,-356,1
abd1.mp4,221,0.69,17.17,146,-46,304,117,128,-69,223,-389,378,-116,176,-306,1
abd1.mp4,222,6.21,21.89,141,-14,315,125,143,-46,207,-385,379,-125,182,-261,1
abd1.mp4,223,17.73,30.66,147,-25,336,131,146,55,205,-435,382,-131,181,-243,1
abd1.mp4,224,30.04,31.26,155,2,347,132,150,118,198,-428,388,-132,212,-218,1
abd1.mp4,225,18.72,34.0,159,32,357,143,153,105,203,-447,393,-143,211,-224,1
abd1.mp4,226,29.66,37.28,160,9,358,142,155,127,209,-447,394,-142,211,-214,1
abd1.mp4,227,38.19,28.67,161,-35,356,140,156,127,214,-465,398,-140,211,-256,1
abd1.mp4,228,44.97,32.18,181,-51,354,127,152,124,224,-432,403,-127,216,-224,1
abd1.mp4,229,45.73,36.17,182,-39,360,127,150,137,240,-409,410,-127,224,-205,1
abd1.mp4,230,43.88,39.42,191,-34,360,127,149,128,248,-398,413,-127,224,-193,1
abd1.mp4,231,10.64,27.26,214,151,401,138,204,115,290,-271,434,-138,228,-195,1
abd1.mp4,232,121.32,113.39,222,457,410,148,263,-136,300,81,448,-148,265,-422,1
abd1.mp4,233,78.61,47.72,267,224,446,145,283,-86,299,-112,472,-145,275,-293,1
abd1.mp4,234,84.19,79.72,277,268,456,116,329,-6,337,73,489,-116,294,-222,1
abd1.mp4,235,80.58,84.31,288,265,455,111,315,2,354,39,495,-111,305,-257,0
abd1.mp4,236,6.42,7.39,299,-96,445,97,331,-23,381,-264,500,-97,358,-250,0
abd1.mp4,237,49.94,54.13,301,-84,440,100,325,94,376,-298,490,-100,365,-113,0
abd1.mp4,238,31.57,25.0,286,93,416,103,303,21,421,-109,487,-103,365,-174,0
abd1.mp4,239,37.86,36.49,289,128,402,104,303,56,419,-98,481,-104,361,-176,0
abd1.mp4,240,64.44,13.58,290,137,378,112,273,-7,404,-209,461,-112,346,-231,0
abd1.mp4,241,79.74,13.1,290,154,369,117,264,-31,402,-220,449,-117,348,-248,0
abd1.mp4,242,10.41,22.87,287,-44,350,103,243,-58,392,-336,423,-103,336,-251,0
abd1.mp4,243,19.73,30.3,285,-64,347,106,233,-31,391,-417,413,-106,318,-245,0
abd1.mp4,244,31.32,37.84,238,-155,316,114,172,-18,338,-495,389,-114,202,-298,1
abd1.mp4,245,20.58,29.44,218,-215,308,109,176,-72,334,-515,392,-109,232,-317,1
abd1.mp4,246,52.58,46.0,217,-187,312,117,145,56,311,-514,382,-116,178,-253,1
abd1.mp4,247,51.62,53.83,195,-180,303,121,134,64,289,-498,367,-121,154,-218,1
abd1.mp4,248,33.26,44.99,174,-169,298,116,127,4,279,-464,371,-115,184,-224,1
abd1.mp4,249,28.47,44.45,158,-132,304,117,117,4,256,-455,375,-116,184,-210,1
abd1.mp4,250,55.95,56.04,165,-119,313,117,137,111,247,-448,381,-116,183,-158,1
abd1.mp4,251,21.99,39.18,144,24,315,123,146,99,200,-383,381,-123,168,-184,1
abd1.mp4,252,28.99,37.65,151,35,344,128,151,139,197,-388,383,-128,174,-191,1
abd1.mp4,253,30.75,40.86,147,-8,347,135,145,118,210,-448,393,-135,176,-209,1
abd1.mp4,254,32.25,30.83,158,-21,353,129,138,109,222,-437,401,-129,208,-236,1
abd1.mp4,255,16.26,25.14,178,61,371,138,142,116,237,-377,421,-138,227,-238,1
abd1.mp4,256,13.22,22.9,185,91,376,142,144,135,244,-344,426,-142,223,-237,1
abd1.mp4,257,16.22,18.51,185,63,374,133,165,118,270,-286,429,-133,233,-226,1
abd1.mp4,258,86.2,73.56,219,349,407,134,225,-5,271,27,442,-134,228,-259,1
abd1.mp4,259,87.71,75.02,230,393,420,132,236,9,284,79,449,-132,228,-226,1
abd1.mp4,260,76.75,71.64,234,357,431,131,251,36,281,67,452,-131,227,-224,1
abd1.mp4,261,77.69,76.38,234,399,427,131,231,46,277,108,449,-131,230,-220,0
abd1.mp4,262,69.81,70.93,268,330,451,131,240,44,314,54,478,-131,263,-220,0
abd1.mp4,263,85.35,94.43,281,381,456,126,278,24,358,170,499,-126,306,-237,0
abd1.mp4,264,77.73,70.08,288,298,450,124,300,35,351,41,486,-124,304,-188,0
abd1.mp4,265,69.94,66.4,304,279,439,122,277,61,360,11,483,-122,342,-171,0
abd1.mp4,266,42.71,31.11,308,0,424,121,277,112,372,-249,478,-121,375,-157,0
abd1.mp4,267,9.01,46.01,306,120,408,115,316,105,372,-54,463,-115,361,-137,0
abd1.mp4,268,50.29,19.8,305,88,375,103,307,-27,408,-196,460,-103,376,-176,0
abd1.mp4,269,44.25,21.0,292,72,364,103,302,-47,411,-249,455,-102,384,-194,0
abd1.mp4,270,22.03,10.49,275,20,346,98,295,-40,392,-248,422,-98,362,-248,0
abd1.mp4,271,0.71,19.34,257,-3,338,99,242,-25,360,-352,402,-99,290,-303,1
abd1.mp4,272,2.44,18.18,229,-104,314,101,213,-116,334,-446,395,-101,255,-362,1
abd1.mp4,273,17.81,30.55,206,-136,321,129,185,-26,310,-524,392,-128,204,-335,1
abd1.mp4,274,13.5,33.32,160,-191,274,100,138,-95,282,-486,352,-99,195,-264,1
abd1.mp4,275,1.51,15.36,149,-199,277,81,138,-203,283,-445,370,-80,213,-366,1
abd1.mp4,276,15.36,26.25,159,-206,294,85,134,-104,265,-481,373,-84,198,-282,1
abd1.mp4,277,3.63,6.56,133,-190,260,87,136,-236,222,-498,337,-86,212,-393,1
abd1.mp4,278,30.63,24.43,138,-144,268,97,135,17,203,-473,356,-97,225,-221,1
abd1.mp4,279,5.25,6.14,132,-22,271,104,142,7,187,-451,360,-105,229,-309,1
abd1.mp4,280,9.96,9.72,129,2,299,111,148,-28,195,-397,365,-111,232,-267,1
abd1.mp4,281,12.13,19.07,139,57,331,133,151,103,183,-397,374,-133,230,-234,1
abd1.mp4,282,18.06,25.56,144,8,342,136,153,86,194,-477,393,-136,231,-246,1
abd1.mp4,283,12.51,24.77,147,28,354,140,154,83,194,-471,399,-140,228,-253,1
abd1.mp4,284,18.82,17.12,168,56,372,137,150,126,202,-340,409,-137,229,-230,1
abd1.mp4,285,8.73,10.41,167,76,365,134,140,104,207,-350,408,-134,244,-256,1
abd1.mp4,286,0.13,10.21,176,106,381,139,173,106,230,-290,417,-139,260,-225,1
abd1.mp4,287,16.78,12.02,182,97,383,139,165,158,238,-318,421,-139,271,-234,1
abd1.mp4,288,21.81,12.88,204,114,407,148,241,47,267,-249,440,-148,280,-298,0
abd1.mp4,289,10.48,0.44,201,5,397,134,247,-10,268,-299,440,-134,286,-284,0
abd1.mp4,290,64.83,73.71,227,237,422,135,289,34,259,-62,446,-135,305,-318,0
